row,name,s_name,ofs,type,typename
0,globaldef000000,0,0,0,void
1,self,38523,28,32772,
2,other,38528,29,32772,
3,world,38534,30,32772,
4,time,38540,31,32770,
5,frametime,38545,32,32770,
6,force_retouch,38555,33,32770,
7,mapname,38569,34,32769,
8,deathmatch,38577,35,32770,
9,coop,38588,36,32770,
10,teamplay,38593,37,32770,
11,serverflags,38602,38,32770,
12,total_secrets,38614,39,32770,
13,total_monsters,38628,40,32770,
14,found_secrets,38643,41,32770,
15,killed_monsters,38657,42,32770,
16,parm1,38673,43,32770,
17,parm2,38679,44,32770,
18,parm3,38685,45,32770,
19,parm4,38691,46,32770,
20,parm5,38697,47,32770,
21,parm6,38703,48,32770,
22,parm7,38709,49,32770,
23,parm8,38715,50,32770,
24,parm9,38721,51,32770,
25,parm10,38727,52,32770,
26,parm11,38734,53,32770,
27,parm12,38741,54,32770,
28,parm13,38748,55,32770,
29,parm14,38755,56,32770,
30,parm15,38762,57,32770,
31,parm16,38769,58,32770,
32,v_forward,38776,59,32771,
33,v_forward_x,38786,59,32770,
34,v_forward_y,38798,60,32770,
35,v_forward_z,38810,61,32770,
36,v_up,38822,62,32771,
37,v_up_x,38827,62,32770,
38,v_up_y,38834,63,32770,
39,v_up_z,38841,64,32770,
40,v_right,38848,65,32771,
41,v_right_x,38856,65,32770,
42,v_right_y,38866,66,32770,
43,v_right_z,38876,67,32770,
44,trace_allsolid,38886,68,32770,
45,trace_startsolid,38901,69,32770,
46,trace_fraction,38918,70,32770,
47,trace_endpos,38933,71,32771,
48,trace_endpos_x,38946,71,32770,
49,trace_endpos_y,38961,72,32770,
50,trace_endpos_z,38976,73,32770,
51,trace_plane_normal,38991,74,32771,
52,trace_plane_normal_x,39010,74,32770,
53,trace_plane_normal_y,39031,75,32770,
54,trace_plane_normal_z,39052,76,32770,
55,trace_plane_dist,39073,77,32770,
56,trace_ent,39090,78,32772,
57,trace_inopen,39100,79,32770,
58,trace_inwater,39113,80,32770,
59,msg_entity,39127,81,32772,
60,main,39138,82,6,void()
61,StartFrame,39143,83,6,void()
62,PlayerPreThink,39154,84,6,void()
63,PlayerPostThink,39169,85,6,void()
64,ClientKill,39185,86,6,void()
65,ClientConnect,39196,87,6,void()
66,PutClientInServer,39210,88,6,void()
67,ClientDisconnect,39228,89,6,void()
68,SetNewParms,39245,90,6,void()
69,SetChangeParms,39257,91,6,void()
70,end_sys_globals,39272,92,32768,
71,modelindex,39299,93,5,ev_field
72,absmin,39317,94,5,ev_field
73,absmin_x,39333,95,5,ev_field
74,absmin_y,39351,96,5,ev_field
75,absmin_z,39369,97,5,ev_field
76,absmax,39385,98,5,ev_field
77,absmax_x,39401,99,5,ev_field
78,absmax_y,39419,100,5,ev_field
79,absmax_z,39437,101,5,ev_field
80,ltime,39452,102,5,ev_field
81,movetype,39467,103,5,ev_field
82,solid,39482,104,5,ev_field
83,origin,39495,105,5,ev_field
84,origin_x,39511,106,5,ev_field
85,origin_y,39529,107,5,ev_field
86,origin_z,39547,108,5,ev_field
87,oldorigin,39566,109,5,ev_field
88,oldorigin_x,39588,110,5,ev_field
89,oldorigin_y,39612,111,5,ev_field
90,oldorigin_z,39636,112,5,ev_field
91,velocity,39657,113,5,ev_field
92,velocity_x,39677,114,5,ev_field
93,velocity_y,39699,115,5,ev_field
94,velocity_z,39721,116,5,ev_field
95,angles,39739,117,5,ev_field
96,angles_x,39755,118,5,ev_field
97,angles_y,39773,119,5,ev_field
98,angles_z,39791,120,5,ev_field
99,avelocity,39810,121,5,ev_field
100,avelocity_x,39832,122,5,ev_field
101,avelocity_y,39856,123,5,ev_field
102,avelocity_z,39880,124,5,ev_field
103,punchangle,39903,125,5,ev_field
104,punchangle_x,39927,126,5,ev_field
105,punchangle_y,39953,127,5,ev_field
106,punchangle_z,39979,128,5,ev_field
107,classname,40002,129,5,ev_field
108,model,40018,130,5,ev_field
109,frame,40030,131,5,ev_field
110,skin,40041,132,5,ev_field
111,effects,40054,133,5,ev_field
112,mins,40067,134,5,ev_field
113,mins_x,40079,135,5,ev_field
114,mins_y,40093,136,5,ev_field
115,mins_z,40107,137,5,ev_field
116,maxs,40119,138,5,ev_field
117,maxs_x,40131,139,5,ev_field
118,maxs_y,40145,140,5,ev_field
119,maxs_z,40159,141,5,ev_field
120,size,40171,142,5,ev_field
121,size_x,40183,143,5,ev_field
122,size_y,40197,144,5,ev_field
123,size_z,40211,145,5,ev_field
124,touch,40224,146,5,ev_field
125,use,40234,147,5,ev_field
126,think,40244,148,5,ev_field
127,blocked,40258,149,5,ev_field
128,nextthink,40276,150,5,ev_field
129,groundentity,40299,151,5,ev_field
130,health,40319,152,5,ev_field
131,frags,40332,153,5,ev_field
132,weapon,40345,154,5,ev_field
133,weaponmodel,40364,155,5,ev_field
134,weaponframe,40388,156,5,ev_field
135,currentammo,40412,157,5,ev_field
136,ammo_shells,40436,158,5,ev_field
137,ammo_nails,40459,159,5,ev_field
138,ammo_rockets,40483,160,5,ev_field
139,ammo_cells,40507,161,5,ev_field
140,items,40524,162,5,ev_field
141,takedamage,40541,163,5,ev_field
142,chain,40558,164,5,ev_field
143,deadflag,40573,165,5,ev_field
144,view_ofs,40591,166,5,ev_field
145,view_ofs_x,40611,167,5,ev_field
146,view_ofs_y,40633,168,5,ev_field
147,view_ofs_z,40655,169,5,ev_field
148,button0,40674,170,5,ev_field
149,button1,40690,171,5,ev_field
150,button2,40706,172,5,ev_field
151,impulse,40722,173,5,ev_field
152,fixangle,40739,174,5,ev_field
153,v_angle,40756,175,5,ev_field
154,v_angle_x,40774,176,5,ev_field
155,v_angle_y,40794,177,5,ev_field
156,v_angle_z,40814,178,5,ev_field
157,idealpitch,40835,179,5,ev_field
158,netname,40854,180,5,ev_field
159,enemy,40868,181,5,ev_field
160,flags,40880,182,5,ev_field
161,colormap,40895,183,5,ev_field
162,team,40909,184,5,ev_field
163,max_health,40925,185,5,ev_field
164,teleport_time,40950,186,5,ev_field
165,armortype,40974,187,5,ev_field
166,armorvalue,40995,188,5,ev_field
167,waterlevel,41017,189,5,ev_field
168,watertype,41038,190,5,ev_field
169,ideal_yaw,41058,191,5,ev_field
170,yaw_speed,41078,192,5,ev_field
171,aiment,41095,193,5,ev_field
172,goalentity,41113,194,5,ev_field
173,spawnflags,41135,195,5,ev_field
174,target,41153,196,5,ev_field
175,targetname,41171,197,5,ev_field
176,dmg_take,41191,198,5,ev_field
177,dmg_save,41209,199,5,ev_field
178,dmg_inflictor,41232,200,5,ev_field
179,owner,41252,201,5,ev_field
180,movedir,41266,202,5,ev_field
181,movedir_x,41284,203,5,ev_field
182,movedir_y,41304,204,5,ev_field
183,movedir_z,41324,205,5,ev_field
184,message,41342,206,5,ev_field
185,sounds,41357,207,5,ev_field
186,noise,41370,208,5,ev_field
187,noise1,41383,209,5,ev_field
188,noise2,41397,210,5,ev_field
189,noise3,41411,211,5,ev_field
190,end_sys_fields,41418,212,32768,
191,FALSE,41433,213,2,float
192,TRUE,41439,214,2,float
193,FL_FLY,41444,215,2,float
194,FL_SWIM,41451,216,2,float
195,FL_CLIENT,41459,217,2,float
196,FL_INWATER,41469,218,2,float
197,FL_MONSTER,41480,219,2,float
198,FL_GODMODE,41491,220,2,float
199,FL_NOTARGET,41502,221,2,float
200,FL_ITEM,41514,222,2,float
201,FL_ONGROUND,41522,223,2,float
202,FL_PARTIALGROUND,41534,224,2,float
203,FL_WATERJUMP,41551,225,2,float
204,FL_JUMPRELEASED,41564,226,2,float
205,MOVETYPE_NONE,41580,227,2,float
206,MOVETYPE_WALK,41594,228,2,float
207,MOVETYPE_STEP,41608,229,2,float
208,MOVETYPE_FLY,41622,230,2,float
209,MOVETYPE_TOSS,41635,231,2,float
210,MOVETYPE_PUSH,41649,232,2,float
211,MOVETYPE_NOCLIP,41663,233,2,float
212,MOVETYPE_FLYMISSILE,41679,234,2,float
213,MOVETYPE_BOUNCE,41699,235,2,float
214,MOVETYPE_BOUNCEMISSILE,41715,236,2,float
215,SOLID_NOT,41738,237,2,float
216,SOLID_TRIGGER,41748,238,2,float
217,SOLID_BBOX,41762,239,2,float
218,SOLID_SLIDEBOX,41773,240,2,float
219,SOLID_BSP,41788,241,2,float
220,RANGE_MELEE,41798,242,2,float
221,RANGE_NEAR,41810,243,2,float
222,RANGE_MID,41821,244,2,float
223,RANGE_FAR,41831,245,2,float
224,DEAD_NO,41841,246,2,float
225,DEAD_DYING,41849,247,2,float
226,DEAD_DEAD,41860,248,2,float
227,DEAD_RESPAWNABLE,41870,249,2,float
228,DAMAGE_NO,41887,250,2,float
229,DAMAGE_YES,41897,251,2,float
230,DAMAGE_AIM,41908,252,2,float
231,IT_AXE,41919,253,2,float
232,IT_SHOTGUN,41926,254,2,float
233,IT_SUPER_SHOTGUN,41937,255,2,float
234,IT_NAILGUN,41954,256,2,float
235,IT_SUPER_NAILGUN,41965,257,2,float
236,IT_GRENADE_LAUNCHER,41982,258,2,float
237,IT_ROCKET_LAUNCHER,42002,259,2,float
238,IT_LIGHTNING,42021,260,2,float
