row,name,s_name,ofs,type,typename
0,globaldef0_off0,0,0,0,void
1,self,0,28,32772,
2,other,0,29,32772,
3,world,0,30,32772,
4,time,0,31,32770,
5,frametime,0,32,32770,
6,force_retouch,0,33,32770,
7,mapname,0,34,32769,
8,deathmatch,0,35,32770,
9,coop,0,36,32770,
10,teamplay,0,37,32770,
11,serverflags,0,38,32770,
12,total_secrets,0,39,32770,
13,total_monsters,0,40,32770,
14,found_secrets,0,41,32770,
15,killed_monsters,0,42,32770,
16,parm1,0,43,32770,
17,parm2,0,44,32770,
18,parm3,0,45,32770,
19,parm4,0,46,32770,
20,parm5,0,47,32770,
21,parm6,0,48,32770,
22,parm7,0,49,32770,
23,parm8,0,50,32770,
24,parm9,0,51,32770,
25,parm10,0,52,32770,
26,parm11,0,53,32770,
27,parm12,0,54,32770,
28,parm13,0,55,32770,
29,parm14,0,56,32770,
30,parm15,0,57,32770,
31,parm16,0,58,32770,
32,v_forward,0,59,32771,
33,globaldef33_off59,0,59,32770,
34,globaldef34_off60,0,60,32770,
35,globaldef35_off61,0,61,32770,
36,v_up,0,62,32771,
37,globaldef37_off62,0,62,32770,
38,globaldef38_off63,0,63,32770,
39,globaldef39_off64,0,64,32770,
40,v_right,0,65,32771,
41,globaldef41_off65,0,65,32770,
42,globaldef42_off66,0,66,32770,
43,globaldef43_off67,0,67,32770,
44,trace_allsolid,0,68,32770,
45,trace_startsolid,0,69,32770,
46,trace_fraction,0,70,32770,
47,trace_endpos,0,71,32771,
48,globaldef48_off71,0,71,32770,
49,globaldef49_off72,0,72,32770,
50,globaldef50_off73,0,73,32770,
51,trace_plane_normal,0,74,32771,
52,globaldef52_off74,0,74,32770,
53,globaldef53_off75,0,75,32770,
54,globaldef54_off76,0,76,32770,
55,trace_plane_dist,0,77,32770,
56,trace_ent,0,78,32772,
57,trace_inopen,0,79,32770,
58,trace_inwater,0,80,32770,
59,msg_entity,0,81,32772,
60,globaldef60_off82,0,82,6,void()
61,globaldef61_off83,0,83,6,void()
62,globaldef62_off84,0,84,6,void()
63,globaldef63_off85,0,85,6,void()
64,globaldef64_off86,0,86,6,void()
65,globaldef65_off87,0,87,6,void()
66,globaldef66_off88,0,88,6,void()
67,globaldef67_off89,0,89,6,void()
68,globaldef68_off90,0,90,6,void()
69,globaldef69_off91,0,91,6,void()
70,end_sys_globals,0,92,32768,
71,modelindex,0,93,5,ev_field
72,globaldef72_off94,0,94,5,ev_field
73,globaldef73_off95,0,95,5,ev_field
74,globaldef74_off96,0,96,5,ev_field
75,globaldef75_off97,0,97,5,ev_field
76,globaldef76_off98,0,98,5,ev_field
77,globaldef77_off99,0,99,5,ev_field
78,globaldef78_off100,0,100,5,ev_field
79,globaldef79_off101,0,101,5,ev_field
80,ltime,0,102,5,ev_field
81,movetype,0,103,5,ev_field
82,solid,0,104,5,ev_field
83,origin,0,105,5,ev_field
84,globaldef84_off106,0,106,5,ev_field
85,globaldef85_off107,0,107,5,ev_field
86,globaldef86_off108,0,108,5,ev_field
87,globaldef87_off109,0,109,5,ev_field
88,globaldef88_off110,0,110,5,ev_field
89,globaldef89_off111,0,111,5,ev_field
90,globaldef90_off112,0,112,5,ev_field
91,velocity,0,113,5,ev_field
92,globaldef92_off114,0,114,5,ev_field
93,globaldef93_off115,0,115,5,ev_field
94,globaldef94_off116,0,116,5,ev_field
95,angles,0,117,5,ev_field
96,globaldef96_off118,0,118,5,ev_field
97,globaldef97_off119,0,119,5,ev_field
98,globaldef98_off120,0,120,5,ev_field
99,avelocity,0,121,5,ev_field
100,globaldef100_off122,0,122,5,ev_field
101,globaldef101_off123,0,123,5,ev_field
102,globaldef102_off124,0,124,5,ev_field
103,globaldef103_off125,0,125,5,ev_field
104,globaldef104_off126,0,126,5,ev_field
105,globaldef105_off127,0,127,5,ev_field
106,globaldef106_off128,0,128,5,ev_field
107,classname,0,129,5,ev_field
108,model,0,130,5,ev_field
109,globaldef109_off131,0,131,5,ev_field
110,globaldef110_off132,0,132,5,ev_field
111,globaldef111_off133,0,133,5,ev_field
112,globaldef112_off134,0,134,5,ev_field
113,globaldef113_off135,0,135,5,ev_field
114,globaldef114_off136,0,136,5,ev_field
115,globaldef115_off137,0,137,5,ev_field
116,globaldef116_off138,0,138,5,ev_field
117,globaldef117_off139,0,139,5,ev_field
118,globaldef118_off140,0,140,5,ev_field
119,globaldef119_off141,0,141,5,ev_field
120,globaldef120_off142,0,142,5,ev_field
121,globaldef121_off143,0,143,5,ev_field
122,globaldef122_off144,0,144,5,ev_field
123,globaldef123_off145,0,145,5,ev_field
124,globaldef124_off146,0,146,5,ev_field
125,use,0,147,5,ev_field
126,think,0,148,5,ev_field
127,globaldef127_off149,0,149,5,ev_field
128,nextthink,0,150,5,ev_field
129,globaldef129_off151,0,151,5,ev_field
130,globaldef130_off152,0,152,5,ev_field
131,globaldef131_off153,0,153,5,ev_field
132,globaldef132_off154,0,154,5,ev_field
133,globaldef133_off155,0,155,5,ev_field
134,globaldef134_off156,0,156,5,ev_field
135,globaldef135_off157,0,157,5,ev_field
136,globaldef136_off158,0,158,5,ev_field
137,globaldef137_off159,0,159,5,ev_field
138,globaldef138_off160,0,160,5,ev_field
139,globaldef139_off161,0,161,5,ev_field
140,globaldef140_off162,0,162,5,ev_field
141,globaldef141_off163,0,163,5,ev_field
142,globaldef142_off164,0,164,5,ev_field
143,globaldef143_off165,0,165,5,ev_field
144,globaldef144_off166,0,166,5,ev_field
145,globaldef145_off167,0,167,5,ev_field
146,globaldef146_off168,0,168,5,ev_field
147,globaldef147_off169,0,169,5,ev_field
148,globaldef148_off170,0,170,5,ev_field
