row,name,s_name,ofs,type,typename
0,globaldef0,0,0,0,void
1,self,0,28,32772,
2,other,0,29,32772,
3,world,0,30,32772,
4,time,0,31,32770,
5,frametime,0,32,32770,
6,force_retouch,0,33,32770,
7,mapname,0,34,32769,
8,deathmatch,0,35,32770,
9,coop,0,36,32770,
10,teamplay,0,37,32770,
11,serverflags,0,38,32770,
12,total_secrets,0,39,32770,
13,total_monsters,0,40,32770,
14,found_secrets,0,41,32770,
15,killed_monsters,0,42,32770,
16,parm1,0,43,32770,
17,parm2,0,44,32770,
18,parm3,0,45,32770,
19,parm4,0,46,32770,
20,parm5,0,47,32770,
21,parm6,0,48,32770,
22,parm7,0,49,32770,
23,parm8,0,50,32770,
24,parm9,0,51,32770,
25,parm10,0,52,32770,
26,parm11,0,53,32770,
27,parm12,0,54,32770,
28,parm13,0,55,32770,
29,parm14,0,56,32770,
30,parm15,0,57,32770,
31,parm16,0,58,32770,
32,v_forward,0,59,32771,
33,globaldef33,0,59,32770,
34,globaldef34,0,60,32770,
35,globaldef35,0,61,32770,
36,v_up,0,62,32771,
37,globaldef37,0,62,32770,
38,globaldef38,0,63,32770,
39,globaldef39,0,64,32770,
40,v_right,0,65,32771,
41,globaldef41,0,65,32770,
42,globaldef42,0,66,32770,
43,globaldef43,0,67,32770,
44,trace_allsolid,0,68,32770,
45,trace_startsolid,0,69,32770,
46,trace_fraction,0,70,32770,
47,trace_endpos,0,71,32771,
48,globaldef48,0,71,32770,
49,globaldef49,0,72,32770,
50,globaldef50,0,73,32770,
51,trace_plane_normal,0,74,32771,
52,globaldef52,0,74,32770,
53,globaldef53,0,75,32770,
54,globaldef54,0,76,32770,
55,trace_plane_dist,0,77,32770,
56,trace_ent,0,78,32772,
57,trace_inopen,0,79,32770,
58,trace_inwater,0,80,32770,
59,msg_entity,0,81,32772,
60,globaldef60,0,82,6,void()
61,globaldef61,0,83,6,void()
62,globaldef62,0,84,6,void()
63,globaldef63,0,85,6,void()
64,globaldef64,0,86,6,void()
65,globaldef65,0,87,6,void()
66,globaldef66,0,88,6,void()
67,globaldef67,0,89,6,void()
68,globaldef68,0,90,6,void()
69,globaldef69,0,91,6,void()
70,end_sys_globals,0,92,32768,
71,modelindex,0,93,5,ev_field
72,globaldef72,0,94,5,ev_field
73,globaldef73,0,95,5,ev_field
74,globaldef74,0,96,5,ev_field
75,globaldef75,0,97,5,ev_field
76,globaldef76,0,98,5,ev_field
77,globaldef77,0,99,5,ev_field
78,globaldef78,0,100,5,ev_field
79,globaldef79,0,101,5,ev_field
80,ltime,0,102,5,ev_field
81,movetype,0,103,5,ev_field
82,solid,0,104,5,ev_field
83,origin,0,105,5,ev_field
84,globaldef84,0,106,5,ev_field
85,globaldef85,0,107,5,ev_field
86,globaldef86,0,108,5,ev_field
87,globaldef87,0,109,5,ev_field
88,globaldef88,0,110,5,ev_field
89,globaldef89,0,111,5,ev_field
90,globaldef90,0,112,5,ev_field
91,velocity,0,113,5,ev_field
92,globaldef92,0,114,5,ev_field
93,globaldef93,0,115,5,ev_field
94,globaldef94,0,116,5,ev_field
95,angles,0,117,5,ev_field
96,globaldef96,0,118,5,ev_field
97,globaldef97,0,119,5,ev_field
98,globaldef98,0,120,5,ev_field
99,avelocity,0,121,5,ev_field
100,globaldef100,0,122,5,ev_field
101,globaldef101,0,123,5,ev_field
102,globaldef102,0,124,5,ev_field
103,globaldef103,0,125,5,ev_field
104,globaldef104,0,126,5,ev_field
105,globaldef105,0,127,5,ev_field
106,globaldef106,0,128,5,ev_field
107,classname,0,129,5,ev_field
108,model,0,130,5,ev_field
109,globaldef109,0,131,5,ev_field
110,globaldef110,0,132,5,ev_field
111,globaldef111,0,133,5,ev_field
112,globaldef112,0,134,5,ev_field
113,globaldef113,0,135,5,ev_field
114,globaldef114,0,136,5,ev_field
115,globaldef115,0,137,5,ev_field
116,globaldef116,0,138,5,ev_field
117,globaldef117,0,139,5,ev_field
118,globaldef118,0,140,5,ev_field
119,globaldef119,0,141,5,ev_field
120,globaldef120,0,142,5,ev_field
121,globaldef121,0,143,5,ev_field
122,globaldef122,0,144,5,ev_field
123,globaldef123,0,145,5,ev_field
124,globaldef124,0,146,5,ev_field
125,use,0,147,5,ev_field
126,think,0,148,5,ev_field
127,globaldef127,0,149,5,ev_field
128,nextthink,0,150,5,ev_field
129,globaldef129,0,151,5,ev_field
130,globaldef130,0,152,5,ev_field
131,globaldef131,0,153,5,ev_field
132,globaldef132,0,154,5,ev_field
133,globaldef133,0,155,5,ev_field
134,globaldef134,0,156,5,ev_field
135,globaldef135,0,157,5,ev_field
136,globaldef136,0,158,5,ev_field
137,globaldef137,0,159,5,ev_field
138,globaldef138,0,160,5,ev_field
139,globaldef139,0,161,5,ev_field
140,globaldef140,0,162,5,ev_field
141,globaldef141,0,163,5,ev_field
142,globaldef142,0,164,5,ev_field
143,globaldef143,0,165,5,ev_field
144,globaldef144,0,166,5,ev_field
145,globaldef145,0,167,5,ev_field
146,globaldef146,0,168,5,ev_field
147,globaldef147,0,169,5,ev_field
148,globaldef148,0,170,5,ev_field
149,globaldef149,0,171,5,ev_field
150,globaldef150,0,172,5,ev_field
151,globaldef151,0,173,5,ev_field
152,globaldef152,0,174,5,ev_field
153,globaldef153,0,175,5,ev_field
154,globaldef154,0,176,5,ev_field
155,globaldef155,0,177,5,ev_field
156,globaldef156,0,178,5,ev_field
157,globaldef157,0,179,5,ev_field
158,globaldef158,0,180,5,ev_field
159,enemy,0,181,5,ev_field
160,globaldef160,0,182,5,ev_field
161,globaldef161,0,183,5,ev_field
162,globaldef162,0,184,5,ev_field
163,globaldef163,0,185,5,ev_field
164,globaldef164,0,186,5,ev_field
165,globaldef165,0,187,5,ev_field
166,globaldef166,0,188,5,ev_field
167,globaldef167,0,189,5,ev_field
168,globaldef168,0,190,5,ev_field
169,globaldef169,0,191,5,ev_field
170,globaldef170,0,192,5,ev_field
171,globaldef171,0,193,5,ev_field
172,globaldef172,0,194,5,ev_field
173,globaldef173,0,195,5,ev_field
174,target,0,196,5,ev_field
175,targetname,0,197,5,ev_field
176,globaldef176,0,198,5,ev_field
177,globaldef177,0,199,5,ev_field
178,globaldef178,0,200,5,ev_field
179,globaldef179,0,201,5,ev_field
180,movedir,0,202,5,ev_field
181,globaldef181,0,203,5,ev_field
182,globaldef182,0,204,5,ev_field
183,globaldef183,0,205,5,ev_field
184,message,0,206,5,ev_field
185,globaldef185,0,207,5,ev_field
186,noise,0,208,5,ev_field
187,globaldef187,0,209,5,ev_field
188,globaldef188,0,210,5,ev_field
189,globaldef189,0,211,5,ev_field
190,end_sys_fields,0,212,32768,
191,FALSE,0,213,2,float
192,TRUE,0,214,2,float
193,FL_FLY,0,215,2,float
194,FL_SWIM,0,216,2,float
195,FL_CLIENT,0,217,2,float
196,FL_INWATER,0,218,2,float
197,FL_MONSTER,0,219,2,float
198,FL_GODMODE,0,220,2,float
199,FL_NOTARGET,0,221,2,float
200,FL_ITEM,0,222,2,float
201,FL_ONGROUND,0,223,2,float
202,FL_PARTIALGROUND,0,224,2,float
203,FL_WATERJUMP,0,225,2,float
204,FL_JUMPRELEASED,0,226,2,float
205,MOVETYPE_NONE,0,227,2,float
206,MOVETYPE_WALK,0,228,2,float
207,MOVETYPE_STEP,0,229,2,float
208,MOVETYPE_FLY,0,230,2,float
209,MOVETYPE_TOSS,0,231,2,float
210,MOVETYPE_PUSH,0,232,2,float
211,MOVETYPE_NOCLIP,0,233,2,float
212,MOVETYPE_FLYMISSILE,0,234,2,float
213,MOVETYPE_BOUNCE,0,235,2,float
214,MOVETYPE_BOUNCEMISSILE,0,236,2,float
215,SOLID_NOT,0,237,2,float
216,SOLID_TRIGGER,0,238,2,float
217,SOLID_BBOX,0,239,2,float
218,SOLID_SLIDEBOX,0,240,2,float
219,SOLID_BSP,0,241,2,float
220,RANGE_MELEE,0,242,2,float
221,RANGE_NEAR,0,243,2,float
222,RANGE_MID,0,244,2,float
223,RANGE_FAR,0,245,2,float
224,DEAD_NO,0,246,2,float
225,DEAD_DYING,0,247,2,float
226,DEAD_DEAD,0,248,2,float
227,DEAD_RESPAWNABLE,0,249,2,float
228,DAMAGE_NO,0,250,2,float
229,DAMAGE_YES,0,251,2,float
230,DAMAGE_AIM,0,252,2,float
231,IT_AXE,0,253,2,float
232,IT_SHOTGUN,0,254,2,float
233,IT_SUPER_SHOTGUN,0,255,2,float
234,IT_NAILGUN,0,256,2,float
235,IT_SUPER_NAILGUN,0,257,2,float
236,IT_GRENADE_LAUNCHER,0,258,2,float
237,IT_ROCKET_LAUNCHER,0,259,2,float
238,IT_LIGHTNING,0,260,2,float
239,IT_EXTRA_WEAPON,0,261,2,float
240,IT_SHELLS,0,262,2,float
241,IT_NAILS,0,263,2,float
242,IT_ROCKETS,0,264,2,float
243,IT_CELLS,0,265,2,float
244,IT_ARMOR1,0,266,2,float
245,IT_ARMOR2,0,267,2,float
246,IT_ARMOR3,0,268,2,float
247,IT_SUPERHEALTH,0,269,2,float
248,IT_KEY1,0,270,2,float
249,IT_KEY2,0,271,2,float
250,IT_INVISIBILITY,0,272,2,float
251,IT_INVULNERABILITY,0,273,2,float
252,IT_SUIT,0,274,2,float
253,IT_QUAD,0,275,2,float
254,CONTENT_EMPTY,0,276,2,float
255,CONTENT_SOLID,0,277,2,float
256,CONTENT_WATER,0,278,2,float
257,CONTENT_SLIME,0,279,2,float
258,CONTENT_LAVA,0,280,2,float
259,CONTENT_SKY,0,281,2,float
260,STATE_TOP,0,282,2,float
261,STATE_BOTTOM,0,283,2,float
262,STATE_UP,0,284,2,float
263,STATE_DOWN,0,285,2,float
264,VEC_ORIGIN,0,286,3,vector
265,globaldef265,0,286,32770,
266,globaldef266,0,287,32770,
267,globaldef267,0,288,32770,
268,VEC_HULL_MIN,0,289,3,vector
269,globaldef269,0,289,32770,
270,globaldef270,0,290,32770,
271,globaldef271,0,291,32770,
272,VEC_HULL_MAX,0,292,3,vector
273,globaldef273,0,292,32770,
274,globaldef274,0,293,32770,
275,globaldef275,0,294,32770,
276,VEC_HULL2_MIN,0,295,3,vector
277,globaldef277,0,295,32770,
278,globaldef278,0,296,32770,
279,globaldef279,0,297,32770,
280,VEC_HULL2_MAX,0,298,3,vector
281,globaldef281,0,298,32770,
282,globaldef282,0,299,32770,
283,globaldef283,0,300,32770,
284,globaldef284,0,301,2,float
285,globaldef285,0,302,2,float
286,globaldef286,0,303,2,float
287,SVC_TEMP,0,304,2,float
288,globaldef288,0,305,2,float
289,globaldef289,0,306,2,float
290,SVC_KILLEDMONSTER,0,307,2,float
291,SVC_FOUNDSECRET,0,308,2,float
292,SVC_INTERMISSION,0,309,2,float
293,SVC_FINALE,0,310,2,float
294,SVC_CDTRACK,0,311,2,float
295,SVC_SELLSCREEN,0,312,2,float
296,TE_SPIKE,0,313,2,float
297,TE_SUPERSPIKE,0,314,2,float
298,TE_GUNSHOT,0,315,2,float
299,TE_EXPLOSION,0,316,2,float
300,TE_TAREXPLOSION,0,317,2,float
301,TE_LIGHTNING1,0,318,2,float
302,TE_LIGHTNING2,0,319,2,float
303,TE_WIZSPIKE,0,320,2,float
304,TE_KNIGHTSPIKE,0,321,2,float
305,TE_LIGHTNING3,0,322,2,float
306,TE_LAVASPLASH,0,323,2,float
307,TE_TELEPORT,0,324,2,float
308,CHAN_AUTO,0,325,2,float
309,CHAN_WEAPON,0,326,2,float
310,CHAN_VOICE,0,327,2,float
311,CHAN_ITEM,0,328,2,float
312,CHAN_BODY,0,329,2,float
313,ATTN_NONE,0,330,2,float
314,ATTN_NORM,0,331,2,float
315,ATTN_IDLE,0,332,2,float
316,ATTN_STATIC,0,333,2,float
317,UPDATE_GENERAL,0,334,2,float
318,UPDATE_STATIC,0,335,2,float
319,UPDATE_BINARY,0,336,2,float
320,UPDATE_TEMP,0,337,2,float
321,EF_BRIGHTFIELD,0,338,2,float
322,EF_MUZZLEFLASH,0,339,2,float
323,EF_BRIGHTLIGHT,0,340,2,float
324,EF_DIMLIGHT,0,341,2,float
325,MSG_BROADCAST,0,342,2,float
326,MSG_ONE,0,343,2,float
327,MSG_ALL,0,344,2,float
328,MSG_INIT,0,345,2,float
329,movedist,0,346,32770,
330,gameover,0,347,32770,
331,string_null,0,348,32769,
332,empty_,0,349,32770,
333,newmis,0,350,32772,
334,activator,0,351,32772,
335,damage_attacker,0,352,32772,
336,framecount,0,353,32770,
337,skill,0,354,32770,
338,globaldef338,0,355,5,ev_field
339,globaldef339,0,356,5,ev_field
340,globaldef340,0,357,5,ev_field
341,killtarget,0,358,5,ev_field
342,globaldef342,0,359,5,ev_field
343,globaldef343,0,360,5,ev_field
344,globaldef344,0,361,5,ev_field
345,globaldef345,0,362,5,ev_field
346,globaldef346,0,363,5,ev_field
347,globaldef347,0,364,5,ev_field
348,globaldef348,0,365,5,ev_field
349,globaldef349,0,366,5,ev_field
350,globaldef350,0,367,5,ev_field
351,globaldef351,0,368,5,ev_field
352,globaldef352,0,369,5,ev_field
353,globaldef353,0,370,5,ev_field
354,globaldef354,0,371,5,ev_field
355,globaldef355,0,372,5,ev_field
356,AS_STRAIGHT,0,373,2,float
357,AS_SLIDING,0,374,2,float
358,AS_MELEE,0,375,2,float
