row,opcode,op,a,b,c
0,OP_DONE,0,0,0,0
1,OP_DONE,0,0,0,0
2,OP_STORE_V,32,28,4,0
3,OP_CALL1,52,460,0,0
4,OP_DONE,0,0,0,0
5,OP_LOAD_V,25,28,117,524
6,OP_EQ_V,11,524,527,530
7,OP_IFNOT,50,530,4,0
8,OP_ADDRESS,30,28,202,531
9,OP_STOREP_V,38,534,531,0
10,OP_GOTO,61,12,0,0
11,OP_LOAD_V,25,28,117,537
12,OP_EQ_V,11,537,540,543
13,OP_IFNOT,50,543,4,0
14,OP_ADDRESS,30,28,202,544
15,OP_STOREP_V,38,547,544,0
16,OP_GOTO,61,6,0,0
17,OP_LOAD_V,25,28,117,550
18,OP_STORE_V,32,550,4,0
19,OP_CALL1,52,447,0,0
20,OP_ADDRESS,30,28,202,553
21,OP_STOREP_V,38,59,553,0
22,OP_ADDRESS,30,28,117,556
23,OP_STOREP_V,38,286,556,0
24,OP_DONE,0,0,0,0
25,OP_LOAD_V,25,28,117,560
26,OP_NE_V,16,560,286,563
27,OP_IFNOT,50,563,2,0
28,OP_CALL0,51,523,0,0
29,OP_ADDRESS,30,28,104,564
30,OP_STOREP_F,37,238,564,0
31,OP_STORE_V,32,28,4,0
32,OP_LOAD_S,26,28,130,565
33,OP_STORE_V,32,565,7,0
34,OP_CALL2,53,449,0,0
35,OP_ADDRESS,30,28,103,566
36,OP_STOREP_F,37,227,566,0
37,OP_ADDRESS,30,28,93,567
38,OP_STOREP_F,37,337,567,0
39,OP_ADDRESS,30,28,130,568
40,OP_STOREP_S,39,569,568,0
41,OP_DONE,0,0,0,0
42,OP_STORE_ENT,34,28,576,0
43,OP_STORE_ENT,34,570,28,0
44,OP_STORE_V,32,571,4,0
45,OP_STORE_V,32,574,7,0
46,OP_STORE_V,32,575,10,0
47,OP_CALL3,54,512,0,0
48,OP_STORE_ENT,34,576,28,0
49,OP_DONE,0,0,0,0
50,OP_NOT_F,44,580,0,587
51,OP_IFNOT,50,587,3,0
52,OP_STORE_V,32,588,4,0
53,OP_CALL1,52,456,0,0
54,OP_ADDRESS,30,28,422,589
55,OP_STOREP_FNC,42,581,589,0
56,OP_ADDRESS,30,28,423,590
57,OP_STOREP_V,38,577,590,0
58,OP_ADDRESS,30,28,148,593
59,OP_STOREP_FNC,42,515,593,0
60,OP_LOAD_V,25,28,105,594
61,OP_EQ_V,11,577,594,597
62,OP_IFNOT,50,597,8,0
63,OP_ADDRESS,30,28,113,598
64,OP_STOREP_V,38,286,598,0
65,OP_ADDRESS,30,28,150,601
66,OP_LOAD_F,24,28,102,602
67,OP_ADD_F,6,602,603,604
68,OP_STOREP_F,37,604,601,0
69,OP_RETURN,43,0,0,0
70,OP_LOAD_V,25,28,105,605
71,OP_SUB_V,9,577,605,608
72,OP_STORE_V,32,608,582,0
73,OP_STORE_V,32,582,4,0
74,OP_CALL1,52,457,0,0
75,OP_STORE_F,31,1,585,0
76,OP_DIV_F,5,585,580,611
77,OP_STORE_F,31,611,586,0
78,OP_LT,22,586,603,612
79,OP_IFNOT,50,612,8,0
80,OP_ADDRESS,30,28,113,613
81,OP_STOREP_V,38,286,613,0
82,OP_ADDRESS,30,28,150,616
83,OP_LOAD_F,24,28,102,617
84,OP_ADD_F,6,617,603,618
85,OP_STOREP_F,37,618,616,0
